Nome Sebrae,Descrição Tipo Iniciativa,Descrição Tipologia Iniciativa,Número Iniciativa,Nome Iniciativa,Nome Unidade Organizacional,Total de Despesa Orçado - Ajustado em 2025,Total do Valor de Despesa Executado em 2025,Total de Atendimentos em 2025,Clientes Atendidos em 2025,,Ano,Mes,Total de Despesa Orçado - Ajustado em 2024,Total do Valor de Despesa Executado em 2024,Total de Atendimentos em 2024,Clientes Atendidos em 2024,Total de Despesa Orçado - Ajustado em 2023,Total do Valor de Despesa Executado em 2023,Total de Atendimentos em 2023,Clientes Atendidos em 2023,Total de Despesa Orçado - Ajustado em 2022,Total do Valor de Despesa Executado em 2022,Total de Atendimentos em 2022,Clientes Atendidos em 2022,Total de Despesa Orçado - Ajustado em 2021,Total do Valor de Despesa Executado em 2021,Total de Atendimentos em 2021,Clientes Atendidos em 2021,Total de Despesa Orçado - Ajustado em 2020,Total do Valor de Despesa Executado em 2020,Total de Atendimentos em 2020,Clientes Atendidos em 2020,Total de Despesa Orçado - Ajustado em 2019,Total do Valor de Despesa Executado em 2019,Total de Atendimentos em 2019,Clientes Atendidos em 2019,Total de Despesa Orçado - Ajustado em 2018,Total do Valor de Despesa Executado em 2018,Total de Atendimentos em 2018,Clientes Atendidos em 2018,Total de Despesa Orçado - Ajustado em 2017,Total do Valor de Despesa Executado em 2017,Total de Atendimentos em 2017,Clientes Atendidos em 2017,Total de Despesa Orçado - Ajustado em 2016,Total do Valor de Despesa Executado em 2016,Total de Atendimentos em 2016,Clientes Atendidos em 2016,Total de Despesa Orçado - Ajustado em 2015,Total do Valor de Despesa Executado em 2015,Total de Atendimentos em 2015,Clientes Atendidos em 2015
SEBRAE/BA,Projeto,Atendimento,BA001861PJAT,101 BA CONECTA Varejo de Moda - UR Barreiras,BA - UR02 - Barreiras,nan,nan,nan,nan,,2020,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"270.000,00","56.255,60",339,233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001863PJAT,101 BA CONECTA Varejo de Moda UR Teixeira de Freitas,BA - UR09 - Teixeira de Freitas,nan,nan,nan,nan,,2020,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"242.300,00","77.564,01",128,115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Desenvolvimento de Produtos e Serviços,BA001805ATPS,101 Bahia - Comércio e Serviços,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001910PJAT,101 Café da Chapada Diamantina Bahia,BA - UR08 - Irecê,nan,nan,nan,nan,,2020,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"537.500,00","113.233,67",23,23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001903PJAT,101 Café do Extremo Sul da Bahia,BA - UR09 - Teixeira de Freitas,nan,nan,nan,nan,,2020,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"216.800,00","1.900,39",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Atendimento,BA001839ATAT,101 Franquias BA,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"300.000,00","55.134,45",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001899PJAT,101 Fruticultura do Baixo Sul da Bahia,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"282.000,00","2.747,19",16,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Suporte a Negócios,BA001825ATSN,101 Gestão do Plano de Saúde,BA - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2020,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"2.339.078,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001784PJAT,101 Investe Turismo Bahia - Costa do Descobrimento,BA - UR09 - Teixeira de Freitas,nan,nan,nan,nan,,2020,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"223.934,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001902PJAT,101 Leite e Derivados do Sudoeste da Bahia,BA - UR10 - Vitória da Conquista,nan,nan,nan,nan,,2020,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"438.500,00","-1.001,25",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Suporte a Negócios,BA001792ATSN,101 Suporte a Negócios Sebraetec,BA - Unidade de Gestão de Portfólio,nan,nan,nan,nan,,2020,Junho,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Atividade,Desenvolvimento de Produtos e Serviços,NA002680ATPS,+ Cooperativismo Financeiro,NA - Unidade de Capitalização e Serviços Financeiros,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MG,Atividade,Desenvolvimento de Produtos e Serviços,MG003121ATPS,+ Cooperativismo Financeiro - MG (ENCERRAR),MG - Desenvolvimento Territorial e Serviços Financeiros,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001820PJAT,101 AGRONORDESTE BA,BA - Coordenação de Agronegócios,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","-0,03",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001896PJAT,101 Atendimento Empresas Turísticas Costa dos Coqueiros,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",311,269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Atendimento,BA001882ATAT,101 BA - Agro Fomento a Produção Orgânica de Ilhéus,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Atendimento,BA001867ATAT,101 BA - Agro Fomento a Produção Orgânica Salvador,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001858PJAT,101 BA - BRASIL MAIS - Atendimento Empresas Turísticas Baía de Todos os Santos,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"19.500,00","0,00",93,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001894PJAT,101 BA - BRASIL MAIS - Atendimento Empresas Turísticas Chapada Diamantina,BA - UR08 - Irecê,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",47,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001888PJAT,101 BA - BRASIL MAIS - Atendimento Empresas Turísticas Costa do Dendê,BA - UR07 - Santo Antônio de Jesus,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",183,148,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001856PJAT,101 BA - BRASIL MAIS - CONECTA Alimentação Fora do Lar - UR Feira de Santana,BA - UR03 - Feira de Santana,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",2,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001845PJAT,101 BA - BRASIL MAIS - CONECTA Indústria de Alimentos UR Feira de Santana,BA - UR03 - Feira de Santana,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"166.000,00","0,00",188,161,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001875PJAT,101 BA - BRASIL MAIS - CONECTA Varejo de Material de Construção UR Salvador,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"128.500,00","0,00",169,149,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001869PJAT,101 BA - BRASIL MAIS - CONECTA Varejo de Moda UR Ilhéus,BA - UR04 - Ilhéus,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",142,133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001880PJAT,101 BA - BRASIL MAIS Cadeia da Moda - UR Feira de Santana,BA - UR03 - Feira de Santana,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"313.000,00","1.124,60",137,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001895PJAT,101 BA - BRASIL MAIS Cadeia da Moda UR Salvador,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"485.000,00","0,00",386,338,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001878PJAT,101 BA - CONECTA Varejo de Alimentos UR Jacobina,BA - UR05 - Jacobina,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"125.000,00","0,00",2,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Atendimento,BA001893ATAT,101 BA - Construção Civil UR Salvador,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"341.645,00","0,00",62,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Desenvolvimento de Produtos e Serviços,BA001802ATPS,101 BA - Gestão Estratégica de Pessoas,BA - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001852PJAT,101 BA CONECTA Alimentação Fora do Lar UR Ilhéus,BA - UR04 - Ilhéus,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"233.000,00","0,00",8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001859PJAT,101 BA CONECTA Alimentação Fora do Lar UR Salvador,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"205.800,00","0,84",197,155,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001849PJAT,101 BA CONECTA Serviços Automotivos UR Vitória da Conquista,BA - UR10 - Vitória da Conquista,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,56",93,67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001864PJAT,101 BA CONECTA Serviços de Saúde e Bem-Estar UR Santo Antônio de Jesus,BA - UR07 - Santo Antônio de Jesus,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"29.100,00","0,00",61,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001861PJAT,101 BA CONECTA Varejo de Moda - UR Barreiras,BA - UR02 - Barreiras,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",339,233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001863PJAT,101 BA CONECTA Varejo de Moda UR Teixeira de Freitas,BA - UR09 - Teixeira de Freitas,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",136,115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Desenvolvimento de Produtos e Serviços,BA001805ATPS,101 Bahia - Comércio e Serviços,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001910PJAT,101 Café da Chapada Diamantina Bahia,BA - UR08 - Irecê,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","-113,67",53,51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001903PJAT,101 Café do Extremo Sul da Bahia,BA - UR09 - Teixeira de Freitas,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"65.650,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Atendimento,BA001839ATAT,101 Franquias BA,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"440.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001899PJAT,101 Fruticultura do Baixo Sul da Bahia,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",19,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Suporte a Negócios,BA001825ATSN,101 Gestão do Plano de Saúde,BA - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001784PJAT,101 Investe Turismo Bahia - Costa do Descobrimento,BA - UR09 - Teixeira de Freitas,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001902PJAT,101 Leite e Derivados do Sudoeste da Bahia,BA - UR10 - Vitória da Conquista,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",13,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Suporte a Negócios,BA001792ATSN,101 Suporte a Negócios Sebraetec,BA - Unidade de Gestão de Portfólio,nan,nan,nan,nan,,2020,Outubro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Atividade,Desenvolvimento de Produtos e Serviços,NA002680ATPS,+ Cooperativismo Financeiro,NA - Unidade de Capitalização e Serviços Financeiros,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MG,Atividade,Desenvolvimento de Produtos e Serviços,MG003121ATPS,+ Cooperativismo Financeiro - MG (ENCERRAR),MG - Desenvolvimento Territorial e Serviços Financeiros,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001820PJAT,101 AGRONORDESTE BA,BA - Coordenação de Agronegócios,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","-0,03",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001896PJAT,101 Atendimento Empresas Turísticas Costa dos Coqueiros,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",311,269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Atendimento,BA001882ATAT,101 BA - Agro Fomento a Produção Orgânica de Ilhéus,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Atendimento,BA001867ATAT,101 BA - Agro Fomento a Produção Orgânica Salvador,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001858PJAT,101 BA - BRASIL MAIS - Atendimento Empresas Turísticas Baía de Todos os Santos,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"20.000,00","0,00",93,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001894PJAT,101 BA - BRASIL MAIS - Atendimento Empresas Turísticas Chapada Diamantina,BA - UR08 - Irecê,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",47,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001888PJAT,101 BA - BRASIL MAIS - Atendimento Empresas Turísticas Costa do Dendê,BA - UR07 - Santo Antônio de Jesus,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",183,148,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001856PJAT,101 BA - BRASIL MAIS - CONECTA Alimentação Fora do Lar - UR Feira de Santana,BA - UR03 - Feira de Santana,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",2,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001845PJAT,101 BA - BRASIL MAIS - CONECTA Indústria de Alimentos UR Feira de Santana,BA - UR03 - Feira de Santana,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"156.000,00","0,00",188,161,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001875PJAT,101 BA - BRASIL MAIS - CONECTA Varejo de Material de Construção UR Salvador,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"130.000,00","0,00",169,149,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001869PJAT,101 BA - BRASIL MAIS - CONECTA Varejo de Moda UR Ilhéus,BA - UR04 - Ilhéus,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",142,133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001880PJAT,101 BA - BRASIL MAIS Cadeia da Moda - UR Feira de Santana,BA - UR03 - Feira de Santana,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"313.000,00","1.124,60",137,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001895PJAT,101 BA - BRASIL MAIS Cadeia da Moda UR Salvador,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"499.500,00","0,00",386,338,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001878PJAT,101 BA - CONECTA Varejo de Alimentos UR Jacobina,BA - UR05 - Jacobina,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"125.000,00","0,00",2,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
